video_title,video_link,views,likes,published_at,thumbnail,comment_author,comment_text,comment_likes,comment_published
아이폰 17 진짜 아쉬운 1가지…!?,https://www.youtube.com/watch?v=sQV24qyU640,335420,3015,2025-10-13T12:50:46Z,https://i.ytimg.com/vi/sQV24qyU640/hqdefault.jpg,@dlstjd0301,아니 도대체 왜 안하는 거임? 어려운 것도 아닐텐데 이유가 있나?,2,2025-10-13T14:06:15Z
아이폰 17 진짜 아쉬운 1가지…!?,https://www.youtube.com/watch?v=sQV24qyU640,335420,3015,2025-10-13T12:50:46Z,https://i.ytimg.com/vi/sQV24qyU640/hqdefault.jpg,@user-zq5sx4go4h,"기술부족, 배려부족, 성의부족. 7년이면 떨어져 나갈때도 됐는데 ""이야~ 사용자들이 이걸 견디네~ 어디 몇년 더 냅둬볼까~""",24,2025-10-13T12:58:32Z
아이폰 17 진짜 아쉬운 1가지…!?,https://www.youtube.com/watch?v=sQV24qyU640,335420,3015,2025-10-13T12:50:46Z,https://i.ytimg.com/vi/sQV24qyU640/hqdefault.jpg,@suholee6079,기본은 디자인 이쁘긴 함,1,2025-10-13T13:44:02Z
아이폰 17 진짜 아쉬운 1가지…!?,https://www.youtube.com/watch?v=sQV24qyU640,335420,3015,2025-10-13T12:50:46Z,https://i.ytimg.com/vi/sQV24qyU640/hqdefault.jpg,@Qwefhqj,이건 도대체 언제 고쳐주는거야 애플 왜이렇게 감이 없지,1,2025-10-13T14:51:37Z
아이폰 17 진짜 아쉬운 1가지…!?,https://www.youtube.com/watch?v=sQV24qyU640,335420,3015,2025-10-13T12:50:46Z,https://i.ytimg.com/vi/sQV24qyU640/hqdefault.jpg,@동백OI,대마도에서 전파 잡히는지 실혐 언제해요ㅠㅠ,0,2025-10-14T14:31:03Z
아이폰 17 진짜 아쉬운 1가지…!?,https://www.youtube.com/watch?v=sQV24qyU640,335420,3015,2025-10-13T12:50:46Z,https://i.ytimg.com/vi/sQV24qyU640/hqdefault.jpg,@딸-v1t,이거 여전하구나;; 갤럭시가 저랬으면 솔직히 리콜감 아님?,8,2025-10-13T13:59:10Z
아이폰 17 진짜 아쉬운 1가지…!?,https://www.youtube.com/watch?v=sQV24qyU640,335420,3015,2025-10-13T12:50:46Z,https://i.ytimg.com/vi/sQV24qyU640/hqdefault.jpg,@H.S.S_subway,고스트 현상은 여전히 개선이 안됐나 봐요..... 😢😢,0,2025-10-16T08:09:34Z
아이폰 17 진짜 아쉬운 1가지…!?,https://www.youtube.com/watch?v=sQV24qyU640,335420,3015,2025-10-13T12:50:46Z,https://i.ytimg.com/vi/sQV24qyU640/hqdefault.jpg,@NXTBLOX넥스트블록스,역시 갤럭시가 짱,4,2025-10-13T13:27:49Z
아이폰 17 진짜 아쉬운 1가지…!?,https://www.youtube.com/watch?v=sQV24qyU640,335420,3015,2025-10-13T12:50:46Z,https://i.ytimg.com/vi/sQV24qyU640/hqdefault.jpg,@도베르만-f9f,기능인가요? 옵션인가요? 1TB 부터 생기는건가요?ㅋ,0,2025-10-15T17:34:37Z
아이폰 17 진짜 아쉬운 1가지…!?,https://www.youtube.com/watch?v=sQV24qyU640,335420,3015,2025-10-13T12:50:46Z,https://i.ytimg.com/vi/sQV24qyU640/hqdefault.jpg,@ellahwang3022,햇빛 심한데 찍으면 작은 반사점도있더라구요,0,2025-10-17T08:45:06Z
아이폰 17 진짜 아쉬운 1가지…!?,https://www.youtube.com/watch?v=sQV24qyU640,335420,3015,2025-10-13T12:50:46Z,https://i.ytimg.com/vi/sQV24qyU640/hqdefault.jpg,@j1011-f6i,"아이폰18에서 일반만 안고쳐주고
19에서 고쳐주면 완전 혁.신😂",0,2025-10-15T21:26:01Z
아이폰 17 진짜 아쉬운 1가지…!?,https://www.youtube.com/watch?v=sQV24qyU640,335420,3015,2025-10-13T12:50:46Z,https://i.ytimg.com/vi/sQV24qyU640/hqdefault.jpg,@유다시아,셀룰러 이슈는 혹시 해결된건가요😊,5,2025-10-13T13:31:30Z
아이폰 17 진짜 아쉬운 1가지…!?,https://www.youtube.com/watch?v=sQV24qyU640,335420,3015,2025-10-13T12:50:46Z,https://i.ytimg.com/vi/sQV24qyU640/hqdefault.jpg,@네모바지-d9o,안그래도 s26 이상하게 나올꺼같은데 16일반 가야하나...,0,2025-10-19T13:46:18Z
아이폰 17 진짜 아쉬운 1가지…!?,https://www.youtube.com/watch?v=sQV24qyU640,335420,3015,2025-10-13T12:50:46Z,https://i.ytimg.com/vi/sQV24qyU640/hqdefault.jpg,@체율릿츠,뭐..지..? 왜 고스트 현상이 없지 나는..?,2,2025-10-13T13:45:52Z
아이폰 17 진짜 아쉬운 1가지…!?,https://www.youtube.com/watch?v=sQV24qyU640,335420,3015,2025-10-13T12:50:46Z,https://i.ytimg.com/vi/sQV24qyU640/hqdefault.jpg,@꾸릉이-j7x,18 때 개선 가자 팀쿡형,0,2025-10-14T10:17:37Z
아이폰 17 진짜 아쉬운 1가지…!?,https://www.youtube.com/watch?v=sQV24qyU640,335420,3015,2025-10-13T12:50:46Z,https://i.ytimg.com/vi/sQV24qyU640/hqdefault.jpg,@mr.strange127,이제는 고스트 없으면 심심함ㅋㅋ,1,2025-10-13T13:05:46Z
아이폰 17 진짜 아쉬운 1가지…!?,https://www.youtube.com/watch?v=sQV24qyU640,335420,3015,2025-10-13T12:50:46Z,https://i.ytimg.com/vi/sQV24qyU640/hqdefault.jpg,@pavlo66666,목소리가 높게 유지되니까 듣기가 힘드네 작게 소리지르는거같음,0,2025-10-28T03:08:45Z
아이폰 17 진짜 아쉬운 1가지…!?,https://www.youtube.com/watch?v=sQV24qyU640,335420,3015,2025-10-13T12:50:46Z,https://i.ytimg.com/vi/sQV24qyU640/hqdefault.jpg,@nigatsumuika,아이폰 최대 단점 : 내 돈 주고 사서 잘 쓰고있는데 온사방에서 시비검 ㅇㅇ,1,2025-10-13T16:43:58Z
아이폰 17 진짜 아쉬운 1가지…!?,https://www.youtube.com/watch?v=sQV24qyU640,335420,3015,2025-10-13T12:50:46Z,https://i.ytimg.com/vi/sQV24qyU640/hqdefault.jpg,@salagodizilago,공식적으로 저 플레어 현상은 17프로와 에어도 다 일어나는 현상입니다. 해결 안 됐어요.,0,2025-10-13T18:55:09Z
아이폰 17 진짜 아쉬운 1가지…!?,https://www.youtube.com/watch?v=sQV24qyU640,335420,3015,2025-10-13T12:50:46Z,https://i.ytimg.com/vi/sQV24qyU640/hqdefault.jpg,@G3_lvr,저건 애플이 삼성한테 졸라서 슈퍼클리어렌즈 얻어 사서라도 해결해야함... 진짜 너무 거슬려ㅠ,2,2025-10-13T13:24:28Z
아이폰 17 진짜 아쉬운 1가지…!?,https://www.youtube.com/watch?v=sQV24qyU640,335420,3015,2025-10-13T12:50:46Z,https://i.ytimg.com/vi/sQV24qyU640/hqdefault.jpg,@Hong-Gil-Dong,"차기 아이폰에는 삼성 이미지 센서로 
바뀐다고 합니다",0,2025-10-15T13:30:03Z
아이폰 17 진짜 아쉬운 1가지…!?,https://www.youtube.com/watch?v=sQV24qyU640,335420,3015,2025-10-13T12:50:46Z,https://i.ytimg.com/vi/sQV24qyU640/hqdefault.jpg,@함께하는길,결함이 아닙니다 부족함입니다,0,2025-10-26T19:20:26Z
아이폰 17 진짜 아쉬운 1가지…!?,https://www.youtube.com/watch?v=sQV24qyU640,335420,3015,2025-10-13T12:50:46Z,https://i.ytimg.com/vi/sQV24qyU640/hqdefault.jpg,@OMG-r3j,애플의 부족함이라고 생각하면 될듯. ㅋㅋㅋ,0,2025-10-31T00:13:44Z
아이폰 17 진짜 아쉬운 1가지…!?,https://www.youtube.com/watch?v=sQV24qyU640,335420,3015,2025-10-13T12:50:46Z,https://i.ytimg.com/vi/sQV24qyU640/hqdefault.jpg,@아이고부장,아이폰 시그니처 기능이라 뺄 생각이 없음 ㅋㅋㅋ,0,2025-10-14T10:51:49Z
아이폰 17 진짜 아쉬운 1가지…!?,https://www.youtube.com/watch?v=sQV24qyU640,335420,3015,2025-10-13T12:50:46Z,https://i.ytimg.com/vi/sQV24qyU640/hqdefault.jpg,@atlantis-r7o,"1.페이가 안됨 2. 내가 좋아하는 음악를 순서대로 나열 불가 하고 저장한 순서대로 재생 3. 사진첩 1개씩 지우기 너무 짜증남.
4.이모티콘이나 유튜부 가입등 삼성에 비해 몇백원 및 몇천원 더 비쌈,,
결국 삼성폰 쓰던 사람들은 다시 갤럭시로 돌아감,,내가 2개월만에 다시 갤럭시로 다시 삼,,두번 다시 애플은 없음.",1,2025-10-14T09:15:04Z
아이폰 17 진짜 아쉬운 1가지…!?,https://www.youtube.com/watch?v=sQV24qyU640,335420,3015,2025-10-13T12:50:46Z,https://i.ytimg.com/vi/sQV24qyU640/hqdefault.jpg,@영포티-x5w,"기술력부족은 아님 애초에 애플은 저거만들 기술도없어서 모듈통으로 사다씀
그냥 최앞단 렌즈에 코팅입히거나 내부 난반사코팅만 해줘도 잡힘 근데 그거해주면 단가올라가니까 안해주는거 그냥 아이폰사용하는 사람 개호구로 보는거임",7,2025-10-13T15:21:29Z
아이폰 17 진짜 아쉬운 1가지…!?,https://www.youtube.com/watch?v=sQV24qyU640,335420,3015,2025-10-13T12:50:46Z,https://i.ytimg.com/vi/sQV24qyU640/hqdefault.jpg,@user-Domani1yi,Shot on iPhone 워터마크입니다,1,2025-10-13T14:23:20Z
아이폰 17 진짜 아쉬운 1가지…!?,https://www.youtube.com/watch?v=sQV24qyU640,335420,3015,2025-10-13T12:50:46Z,https://i.ytimg.com/vi/sQV24qyU640/hqdefault.jpg,@BBang_Lee,저거 진짜 유령 맞습니다,0,2025-10-14T05:47:36Z
아이폰 17 진짜 아쉬운 1가지…!?,https://www.youtube.com/watch?v=sQV24qyU640,335420,3015,2025-10-13T12:50:46Z,https://i.ytimg.com/vi/sQV24qyU640/hqdefault.jpg,@ljilji11,"아이폰은 그냥 소포트웨어 장난질 폰이지
하드웨어적으로는 투자할 맘도 실력도 없는거라
맨날  같잖은 껍데기 디자인 놀이 하면서 로고 소송질이나 처 하고 있었고 삼성기술 중국에 팔아넘기는 짓거리를 하는  양아치 기업",1,2025-10-22T08:38:55Z
아이폰 17 진짜 아쉬운 1가지…!?,https://www.youtube.com/watch?v=sQV24qyU640,335420,3015,2025-10-13T12:50:46Z,https://i.ytimg.com/vi/sQV24qyU640/hqdefault.jpg,@Skajsol18462,3년 더 기다려본다.,0,2025-10-15T17:03:47Z
아이폰 17 진짜 아쉬운 1가지…!?,https://www.youtube.com/watch?v=sQV24qyU640,335420,3015,2025-10-13T12:50:46Z,https://i.ytimg.com/vi/sQV24qyU640/hqdefault.jpg,@jieun9604,셀룰러가 존나 안 터져요,1,2025-10-13T15:22:52Z
아이폰 17 진짜 아쉬운 1가지…!?,https://www.youtube.com/watch?v=sQV24qyU640,335420,3015,2025-10-13T12:50:46Z,https://i.ytimg.com/vi/sQV24qyU640/hqdefault.jpg,@Promise00-c4f,공원에서 가로등을 찍으면 아이폰은 진짜 UFO 가 나와서 날라다닙니당.이게 9년째 이ㅈㄹ한다는게 ..돈이 얼아인데.!,0,2025-10-26T12:55:25Z
아이폰 17 진짜 아쉬운 1가지…!?,https://www.youtube.com/watch?v=sQV24qyU640,335420,3015,2025-10-13T12:50:46Z,https://i.ytimg.com/vi/sQV24qyU640/hqdefault.jpg,@22_dellyo,와 나이거 카메라 렌즈에 물들어가서 그런줄,1,2025-10-13T15:07:02Z
아이폰 17 진짜 아쉬운 1가지…!?,https://www.youtube.com/watch?v=sQV24qyU640,335420,3015,2025-10-13T12:50:46Z,https://i.ytimg.com/vi/sQV24qyU640/hqdefault.jpg,@icewaffle7829,갤럭시도 고스트가 없진 않음. 다만 저렇게 심하지는 않지...,0,2025-10-14T15:21:35Z
아이폰 17 진짜 아쉬운 1가지…!?,https://www.youtube.com/watch?v=sQV24qyU640,335420,3015,2025-10-13T12:50:46Z,https://i.ytimg.com/vi/sQV24qyU640/hqdefault.jpg,@dvuyonl1907,고스트 헌터가 아이폰을 애용하는 이유,0,2025-10-13T17:33:45Z
아이폰 17 진짜 아쉬운 1가지…!?,https://www.youtube.com/watch?v=sQV24qyU640,335420,3015,2025-10-13T12:50:46Z,https://i.ytimg.com/vi/sQV24qyU640/hqdefault.jpg,@군밤-n8e,아이폰17 셀룰러 이슈 있지 않나요?,0,2025-10-13T16:45:54Z
아이폰 17 진짜 아쉬운 1가지…!?,https://www.youtube.com/watch?v=sQV24qyU640,335420,3015,2025-10-13T12:50:46Z,https://i.ytimg.com/vi/sQV24qyU640/hqdefault.jpg,@sino-9,많이 아쉬운부분이네요 ㅠ ㅡㅠ,0,2025-10-13T12:57:21Z
아이폰 17 진짜 아쉬운 1가지…!?,https://www.youtube.com/watch?v=sQV24qyU640,335420,3015,2025-10-13T12:50:46Z,https://i.ytimg.com/vi/sQV24qyU640/hqdefault.jpg,@warugen,"16때 공홈스펙에 카메라렌즈 코팅했다고 적었다가 구라걸리니까 삭튀해서 17에는 코팅할줄 알았더니 이번에도 코팅안했네 ㅋㅋ
아이폰 20때나 혁신이라면서 홍보하려나 ㅋ",0,2025-10-13T18:53:19Z
아이폰 17 진짜 아쉬운 1가지…!?,https://www.youtube.com/watch?v=sQV24qyU640,335420,3015,2025-10-13T12:50:46Z,https://i.ytimg.com/vi/sQV24qyU640/hqdefault.jpg,@우이잉-f2w,고스트 현상있어도 갓플이 넘사긴함ㅋㅋㅋ 글케 신경도 안쓰이고,0,2025-10-18T09:51:21Z
아이폰 17 진짜 아쉬운 1가지…!?,https://www.youtube.com/watch?v=sQV24qyU640,335420,3015,2025-10-13T12:50:46Z,https://i.ytimg.com/vi/sQV24qyU640/hqdefault.jpg,@NuguDoggy,??: 고스트 현상 방지를 위해 렌즈 코팅을 했습니다!,0,2025-10-25T01:33:40Z
아이폰 17 진짜 아쉬운 1가지…!?,https://www.youtube.com/watch?v=sQV24qyU640,335420,3015,2025-10-13T12:50:46Z,https://i.ytimg.com/vi/sQV24qyU640/hqdefault.jpg,@franz0812,"고스트현상 → AR 커버글래스
망원카메라 → 쓸 사람만 쓰니..
더 용서하기 어려운건 USB 2.0?!?!
갤럭시 89만원짜리 FE에도 꼬박꼬박 넣어주는 USB 3.2 대신 129만원짜리에 USB 2.0?!?!",0,2025-10-31T02:16:47Z
아이폰 17 진짜 아쉬운 1가지…!?,https://www.youtube.com/watch?v=sQV24qyU640,335420,3015,2025-10-13T12:50:46Z,https://i.ytimg.com/vi/sQV24qyU640/hqdefault.jpg,@zxcvq-f8s,에? 아직도 개선이 안됬나요? 하.. 애플아 뭐하니?,0,2025-10-15T22:03:17Z
아이폰 17 진짜 아쉬운 1가지…!?,https://www.youtube.com/watch?v=sQV24qyU640,335420,3015,2025-10-13T12:50:46Z,https://i.ytimg.com/vi/sQV24qyU640/hqdefault.jpg,@새대갈-k1t,세컨폰 맥스사려다 당근에서 울트라 95에 사부렀다 개좋다,0,2025-10-16T06:15:48Z
아이폰 17 진짜 아쉬운 1가지…!?,https://www.youtube.com/watch?v=sQV24qyU640,335420,3015,2025-10-13T12:50:46Z,https://i.ytimg.com/vi/sQV24qyU640/hqdefault.jpg,@SHEH4651,"""정품인증""",0,2025-10-14T22:04:53Z
아이폰 17 진짜 아쉬운 1가지…!?,https://www.youtube.com/watch?v=sQV24qyU640,335420,3015,2025-10-13T12:50:46Z,https://i.ytimg.com/vi/sQV24qyU640/hqdefault.jpg,@이지연-q9t9h,몰랐던 사실인데 신기하네요,0,2025-10-13T12:58:39Z
아이폰 17 진짜 아쉬운 1가지…!?,https://www.youtube.com/watch?v=sQV24qyU640,335420,3015,2025-10-13T12:50:46Z,https://i.ytimg.com/vi/sQV24qyU640/hqdefault.jpg,@g.ofaker,애플은 디자인 회사 입니다 ㅋ,0,2025-10-20T02:34:47Z
아이폰 17 진짜 아쉬운 1가지…!?,https://www.youtube.com/watch?v=sQV24qyU640,335420,3015,2025-10-13T12:50:46Z,https://i.ytimg.com/vi/sQV24qyU640/hqdefault.jpg,@JE0NG_,고스트도 갬성이야 유령 못잃어ㅠㅠ,3,2025-10-13T13:21:42Z
아이폰 17 진짜 아쉬운 1가지…!?,https://www.youtube.com/watch?v=sQV24qyU640,335420,3015,2025-10-13T12:50:46Z,https://i.ytimg.com/vi/sQV24qyU640/hqdefault.jpg,@TeogomniTV,출시한지가 벌써 한달이나 됐다고????,0,2025-10-13T14:09:28Z
아이폰 17 진짜 아쉬운 1가지…!?,https://www.youtube.com/watch?v=sQV24qyU640,335420,3015,2025-10-13T12:50:46Z,https://i.ytimg.com/vi/sQV24qyU640/hqdefault.jpg,@안중언-c6v,"전체적인. 디자인을. 봐꿔야할꺼같은,,,,,,,데",0,2025-10-15T00:37:59Z
아이폰 17 진짜 아쉬운 1가지…!?,https://www.youtube.com/watch?v=sQV24qyU640,335420,3015,2025-10-13T12:50:46Z,https://i.ytimg.com/vi/sQV24qyU640/hqdefault.jpg,@J쥴리앙,잣같은 셀룰러..... 고스트는 그렇타쳐도 어플하나켜는데 10초 기달리는건 정말 짜증이 많이 남 ㅠ,0,2025-10-16T14:40:34Z
아이폰 17 진짜 아쉬운 1가지…!?,https://www.youtube.com/watch?v=sQV24qyU640,335420,3015,2025-10-13T12:50:46Z,https://i.ytimg.com/vi/sQV24qyU640/hqdefault.jpg,@jsseo6291,나온지 한달도 안됐는데요..,0,2025-10-16T16:47:03Z
아이폰 17 진짜 아쉬운 1가지…!?,https://www.youtube.com/watch?v=sQV24qyU640,335420,3015,2025-10-13T12:50:46Z,https://i.ytimg.com/vi/sQV24qyU640/hqdefault.jpg,@doitjust2776,17 플러스가 있었으면 대박이었을텐데 ㅋ,0,2025-10-14T06:52:54Z
아이폰 17 진짜 아쉬운 1가지…!?,https://www.youtube.com/watch?v=sQV24qyU640,335420,3015,2025-10-13T12:50:46Z,https://i.ytimg.com/vi/sQV24qyU640/hqdefault.jpg,@천예-o9d,제일 아쉬운 거 iPhone 13 mini 가 없다는 거다 씹할,0,2025-10-24T10:39:29Z
아이폰 17 진짜 아쉬운 1가지…!?,https://www.youtube.com/watch?v=sQV24qyU640,335420,3015,2025-10-13T12:50:46Z,https://i.ytimg.com/vi/sQV24qyU640/hqdefault.jpg,@아루다대디오,"애플 : 2026 큰거 옵니다 
귀신현상 제거   -0-!!",0,2025-10-14T07:21:58Z
아이폰 17 진짜 아쉬운 1가지…!?,https://www.youtube.com/watch?v=sQV24qyU640,335420,3015,2025-10-13T12:50:46Z,https://i.ytimg.com/vi/sQV24qyU640/hqdefault.jpg,@우유-k3n,카메라안써서 몰랐음ㅋㅋㅋㅋ,0,2025-10-16T07:54:38Z
아이폰 17 진짜 아쉬운 1가지…!?,https://www.youtube.com/watch?v=sQV24qyU640,335420,3015,2025-10-13T12:50:46Z,https://i.ytimg.com/vi/sQV24qyU640/hqdefault.jpg,@wjm84m,저걸 못고치네 참 어이가 없네,0,2025-10-31T05:00:51Z
아이폰 17 진짜 아쉬운 1가지…!?,https://www.youtube.com/watch?v=sQV24qyU640,335420,3015,2025-10-13T12:50:46Z,https://i.ytimg.com/vi/sQV24qyU640/hqdefault.jpg,@kuraoh,역설적으로 말하면 저거빼곤 괜찮다는 거군요 삽니다,0,2025-10-19T14:36:34Z
아이폰 17 진짜 아쉬운 1가지…!?,https://www.youtube.com/watch?v=sQV24qyU640,335420,3015,2025-10-13T12:50:46Z,https://i.ytimg.com/vi/sQV24qyU640/hqdefault.jpg,@user-pk2xn4dg8v,잇섭은 팀쿡만나면 이런거나 물어보지 에휴,0,2025-10-14T17:48:57Z
아이폰 17 진짜 아쉬운 1가지…!?,https://www.youtube.com/watch?v=sQV24qyU640,335420,3015,2025-10-13T12:50:46Z,https://i.ytimg.com/vi/sQV24qyU640/hqdefault.jpg,@쫑빈-u9h,저런게 있었어..? 할비는 몰랏구먼..,0,2025-10-18T14:37:31Z
아이폰 17 진짜 아쉬운 1가지…!?,https://www.youtube.com/watch?v=sQV24qyU640,335420,3015,2025-10-13T12:50:46Z,https://i.ytimg.com/vi/sQV24qyU640/hqdefault.jpg,@모나레-r5g,근데 고스트빼면 야간사진 아이폰이 훨좋긴하네,0,2025-10-14T06:59:09Z
아이폰 17 진짜 아쉬운 1가지…!?,https://www.youtube.com/watch?v=sQV24qyU640,335420,3015,2025-10-13T12:50:46Z,https://i.ytimg.com/vi/sQV24qyU640/hqdefault.jpg,@asdf-cv6lf,어허! 갬성!,1,2025-10-13T13:57:30Z
아이폰 17 진짜 아쉬운 1가지…!?,https://www.youtube.com/watch?v=sQV24qyU640,335420,3015,2025-10-13T12:50:46Z,https://i.ytimg.com/vi/sQV24qyU640/hqdefault.jpg,@더워요-v9h,고칠 능력이 없나보네,1,2025-10-22T04:39:54Z
아이폰 17 진짜 아쉬운 1가지…!?,https://www.youtube.com/watch?v=sQV24qyU640,335420,3015,2025-10-13T12:50:46Z,https://i.ytimg.com/vi/sQV24qyU640/hqdefault.jpg,@김인우-c7e,와 갤럭시야간카메라는 s10 시절보다 퇴화한것같네,0,2025-10-13T15:41:07Z
아이폰 17 진짜 아쉬운 1가지…!?,https://www.youtube.com/watch?v=sQV24qyU640,335420,3015,2025-10-13T12:50:46Z,https://i.ytimg.com/vi/sQV24qyU640/hqdefault.jpg,@해골한마리,유령 탐지 기능 탑재 ㄷㄷ,0,2025-10-14T07:29:22Z
아이폰 17 진짜 아쉬운 1가지…!?,https://www.youtube.com/watch?v=sQV24qyU640,335420,3015,2025-10-13T12:50:46Z,https://i.ytimg.com/vi/sQV24qyU640/hqdefault.jpg,@Gttyon,6년째 계속된거는 그냥 기술력이 딸리는거 아님?,0,2025-10-14T14:04:00Z
아이폰 17 진짜 아쉬운 1가지…!?,https://www.youtube.com/watch?v=sQV24qyU640,335420,3015,2025-10-13T12:50:46Z,https://i.ytimg.com/vi/sQV24qyU640/hqdefault.jpg,@gramPH17,컬스 반사방지 렌즈 듀오 언제 내주냐고ㅜㅜ,0,2025-10-13T15:15:45Z
아이폰 17 진짜 아쉬운 1가지…!?,https://www.youtube.com/watch?v=sQV24qyU640,335420,3015,2025-10-13T12:50:46Z,https://i.ytimg.com/vi/sQV24qyU640/hqdefault.jpg,@큐로_QURO,귀신 감지기 기능 on,0,2025-10-16T10:17:01Z
아이폰 17 진짜 아쉬운 1가지…!?,https://www.youtube.com/watch?v=sQV24qyU640,335420,3015,2025-10-13T12:50:46Z,https://i.ytimg.com/vi/sQV24qyU640/hqdefault.jpg,@어울리낭,머야 ㅡㅡ 이걸 단점이라고올리냐,0,2025-10-15T08:58:55Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@hyuni060,와..저건 좀..심하네요.. 티타늄아.. 오래 보자..,534,2025-09-22T08:21:52Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@sijumhyunsoo,"와.. 인내심부럽네요 전 살짝만 찍혀도
지금 마음이아픈데.ㅜㅜㅜ
벌어져도 참는 인내심 대단해요",64,2025-10-02T13:08:15Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@minhui_xxi4433,리퍼나 수리용 액정은 BOE걸로 들어온다는 소문이 있던데.. 케어 들고 수리보단 케이스가 나을듯..,130,2025-09-22T10:05:21Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@user-sh4jm3se3d,수리 받으러 간 후기입니다 테크니션 왈 수리일지 교체일지 모르겠지만 애플케어 적용대상 맞고 10월 말까지는 수리 가이드라인이 없어 서비스를 못해주고 11월달 부터 된다고 했습니다,64,2025-10-04T05:10:18Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@sando505,발열을 잡고 벌어짐을 얻었다,56,2025-09-25T13:47:41Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@익명-k7v,와 좀 심한데..,67,2025-09-21T14:26:20Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@노네임-x5z,한번만 떨어뜨려도 잘못될 수 있기에.... 어쩔 수 없이 케이스는 필수...........,35,2025-09-23T16:32:11Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@모어블루,알루미늄합금이 원래 단단하고 경도도 나쁘지 않은데 저렇게 베젤을 얇게 둘러놔서 떨구면 아작날 수 밖에 없음. 참고로 se3 도 베젤이 알루미늄인데 떨어뜨려도 저렇게 안됨. 이유는 구조적으로 se3 베젤은 곡선타원형에 굵은 베젤이기 때문에 아무리 떨어뜨려도 저렇게 안찌그러짐,1,2025-10-11T02:45:58Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@nebeul8893,프로 살거면 16 프로 사는게 제일 현명함 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,3,2025-10-02T09:48:36Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@햇빛-m1n,고민중이였는데 이영상보고 고민해결,27,2025-09-24T23:42:19Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@okok-nn7gn,떨어뜨린 거였군요   저절로 벌어진줄로만 알았잖아요  ㄷㄷㄷ,70,2025-09-28T02:54:38Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@user-sh4jm3se3d,저도 저렇게 되서 수리받으로 이번주에 올라갑니다...,19,2025-09-25T15:01:11Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@AweSome-qq3tt,와.. 내가 산것도 아닌데 진짜 가슴 아프다.. 저정도면 아이폰6 밴드 게이트 급 아닌가요..,17,2025-10-01T03:17:33Z
아이폰17pro 최악의 단점을 찾았어요,https://www.youtube.com/watch?v=5FVEOgGMa5I,755189,1530,2025-09-20T09:37:20Z,https://i.ytimg.com/vi/5FVEOgGMa5I/hqdefault.jpg,@Jeongwoo-218,저러면 방수 의미가 없는 거 아닌가 진짜..,2,2025-10-31T09:56:00Z
